ESS_power,ESS_capacity,fitness_function,Time,std_ESS_power,std_ESS_capacity,std_fitness_function,profit_kWh,profit_peak_kW,cost_charge,cost_O_n_M_fixed,cost_O_n_m_variable,Cashflow_total,Cost_investment,Summed_charge_kWh,Summed_Discharge_kWh
0.1,0.1,-51.50544788410611,292.76008462905884,0.0,0.0,7.105427357601002e-15,14.033550928992481,7.83107605633848,-14.148219874809604,-4.19,-0.1880283434112,3.338378767110159,-53.800000000000004,39.46310720000001,35.516796480000004
0.1,0.1,-51.50544788410611,284.8846523761749,0.0,0.0,7.105427357601002e-15,14.033550928992481,7.83107605633848,-14.148219874809604,-4.19,-0.1880283434112,3.338378767110159,-53.800000000000004,39.46310720000001,35.516796480000004
0.1,0.1,-51.50544788410611,281.4238750934601,0.0,0.0,7.105427357601002e-15,14.033550928992481,7.83107605633848,-14.148219874809604,-4.19,-0.1880283434112,3.338378767110159,-53.800000000000004,39.46310720000001,35.516796480000004
0.1,0.1,-51.50544788410611,278.8507776260376,0.0,0.0,7.105427357601002e-15,14.033550928992481,7.83107605633848,-14.148219874809604,-4.19,-0.1880283434112,3.338378767110159,-53.800000000000004,39.46310720000001,35.516796480000004
0.1,0.1,-51.50544788410611,276.9380114078522,0.0,0.0,7.105427357601002e-15,14.033550928992481,7.83107605633848,-14.148219874809604,-4.19,-0.1880283434112,3.338378767110159,-53.800000000000004,39.46310720000001,35.516796480000004
0.1,0.1,-51.50544788410611,270.3926486968994,0.0,0.0,7.105427357601002e-15,14.033550928992481,7.83107605633848,-14.148219874809604,-4.19,-0.1880283434112,3.338378767110159,-53.800000000000004,39.46310720000001,35.516796480000004
0.1,0.1,-51.50544788410611,271.17702436447144,0.0,0.0,7.105427357601002e-15,14.033550928992481,7.83107605633848,-14.148219874809604,-4.19,-0.1880283434112,3.338378767110159,-53.800000000000004,39.46310720000001,35.516796480000004
0.1,0.1,-51.50544788410611,274.7634460926056,0.0,0.0,7.105427357601002e-15,14.033550928992481,7.83107605633848,-14.148219874809604,-4.19,-0.1880283434112,3.338378767110159,-53.800000000000004,39.46310720000001,35.516796480000004
0.1,0.1,-51.50544788410611,281.7863492965698,0.0,0.0,7.105427357601002e-15,14.033550928992481,7.83107605633848,-14.148219874809604,-4.19,-0.1880283434112,3.338378767110159,-53.800000000000004,39.46310720000001,35.516796480000004
0.1,0.1,-51.50544788410611,275.6621630191803,0.0,0.0,7.105427357601002e-15,14.033550928992481,7.83107605633848,-14.148219874809604,-4.19,-0.1880283434112,3.338378767110159,-53.800000000000004,39.46310720000001,35.516796480000004
